trace_name_original,station_network_code,station_code,station_latitude_deg,station_longitude_deg,trace_channel,trace_sampling_rate_hz,trace_npts,trace_start_time,trace_p_arrival_sample,trace_p_status,trace_p_weight,trace_s_arrival_sample,trace_s_status,trace_s_weight,source_id,source_origin_time,source_type,source_magnitude,source_magnitude_type,source_magnitude_author,trace_snr_db,split,trace_name
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.398,-99.9225,HH,100.0,12000,1970-01-01T00:00:00,3288,manual,1.0,5088,manual,1.0,SYNTHETIC_1947,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.58147479667674,train,"bucket0$795,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.7804,-95.4642,HH,100.0,12000,1970-01-01T00:00:00,3936,manual,1.0,9703,manual,1.0,SYNTHETIC_1948,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.060635056958964,train,"bucket0$796,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.6353,-95.4153,HH,100.0,12000,1970-01-01T00:00:00,9528,manual,1.0,10670,manual,1.0,SYNTHETIC_1949,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.2019793964933125,test,"bucket3$178,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.5167,-94.669,HH,100.0,12000,1970-01-01T00:00:00,5968,manual,1.0,6983,manual,1.0,SYNTHETIC_194,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.229034200931171,test,"bucket3$179,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.9395,-95.9389,HH,100.0,12000,1970-01-01T00:00:00,5727,manual,1.0,9009,manual,1.0,SYNTHETIC_1950,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.636019025376306,train,"bucket0$797,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.384,-99.5889,HH,100.0,12000,1970-01-01T00:00:00,1149,manual,1.0,3662,manual,1.0,SYNTHETIC_1951,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.954689855300882,test,"bucket3$180,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.1959,-95.523,HH,100.0,12000,1970-01-01T00:00:00,1372,manual,1.0,6047,manual,1.0,SYNTHETIC_1952,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.982070671360409,train,"bucket0$798,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.3488,-97.3271,HH,100.0,12000,1970-01-01T00:00:00,9263,manual,1.0,10624,manual,1.0,SYNTHETIC_1953,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,3.980101279241146,train,"bucket0$799,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.477,-96.7265,HH,100.0,12000,1970-01-01T00:00:00,2815,manual,1.0,5775,manual,1.0,SYNTHETIC_1954,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.62998844939937,dev,"bucket2$167,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.6614,-95.0655,HH,100.0,12000,1970-01-01T00:00:00,9240,manual,1.0,10405,manual,1.0,SYNTHETIC_1955,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.435429340027582,train,"bucket0$800,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.0383,-100.4314,HH,100.0,12000,1970-01-01T00:00:00,1622,manual,1.0,2573,manual,1.0,SYNTHETIC_1956,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.60764867129962,train,"bucket0$801,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.0018,-97.5051,HH,100.0,12000,1970-01-01T00:00:00,6568,manual,1.0,10511,manual,1.0,SYNTHETIC_1957,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.149075271805901,test,"bucket3$181,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.6272,-96.2635,HH,100.0,12000,1970-01-01T00:00:00,902,manual,1.0,4637,manual,1.0,SYNTHETIC_1958,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.034729112841736,train,"bucket0$802,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.3507,-97.9527,HH,100.0,12000,1970-01-01T00:00:00,9611,manual,1.0,10288,manual,1.0,SYNTHETIC_1959,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.1875614799481795,dev,"bucket2$168,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.8135,-102.1748,HH,100.0,12000,1970-01-01T00:00:00,6186,manual,1.0,8023,manual,1.0,SYNTHETIC_195,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.044381593769515,dev,"bucket2$169,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.4619,-96.5889,HH,100.0,12000,1970-01-01T00:00:00,9251,manual,1.0,10003,manual,1.0,SYNTHETIC_1960,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.86644902196139,train,"bucket0$803,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.1787,-95.9338,HH,100.0,12000,1970-01-01T00:00:00,3395,manual,1.0,9524,manual,1.0,SYNTHETIC_1961,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.597905051334368,train,"bucket0$804,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.7484,-96.5379,HH,100.0,12000,1970-01-01T00:00:00,10157,manual,1.0,10755,manual,1.0,SYNTHETIC_1962,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.467670310759455,train,"bucket0$805,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.3003,-101.5692,HH,100.0,12000,1970-01-01T00:00:00,4494,manual,1.0,6184,manual,1.0,SYNTHETIC_1963,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.559623026968554,dev,"bucket2$170,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.9435,-102.2384,HH,100.0,12000,1970-01-01T00:00:00,9656,manual,1.0,10141,manual,1.0,SYNTHETIC_1964,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.248312589275921,train,"bucket0$806,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.1229,-96.7393,HH,100.0,12000,1970-01-01T00:00:00,4049,manual,1.0,10634,manual,1.0,SYNTHETIC_1965,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.658080136991076,train,"bucket0$807,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.9953,-96.4475,HH,100.0,12000,1970-01-01T00:00:00,7340,manual,1.0,9636,manual,1.0,SYNTHETIC_1966,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.061999650755099,train,"bucket0$808,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.1076,-97.0707,HH,100.0,12000,1970-01-01T00:00:00,458,manual,1.0,7222,manual,1.0,SYNTHETIC_1967,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.164514755437248,train,"bucket0$809,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.4604,-96.7837,HH,100.0,12000,1970-01-01T00:00:00,2262,manual,1.0,3445,manual,1.0,SYNTHETIC_1968,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.382563136834142,test,"bucket3$182,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.686,-99.6574,HH,100.0,12000,1970-01-01T00:00:00,9307,manual,1.0,10395,manual,1.0,SYNTHETIC_1969,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.0935852191303,train,"bucket0$810,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.2827,-100.2929,HH,100.0,12000,1970-01-01T00:00:00,9242,manual,1.0,10515,manual,1.0,SYNTHETIC_196,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.530859584490537,train,"bucket0$811,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.5708,-102.2346,HH,100.0,12000,1970-01-01T00:00:00,10278,manual,1.0,10718,manual,1.0,SYNTHETIC_1970,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.10229356407471,dev,"bucket2$171,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.1699,-95.3887,HH,100.0,12000,1970-01-01T00:00:00,8268,manual,1.0,9462,manual,1.0,SYNTHETIC_1971,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.488260192605111,train,"bucket0$812,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.2951,-96.7848,HH,100.0,12000,1970-01-01T00:00:00,1654,manual,1.0,2858,manual,1.0,SYNTHETIC_1972,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.435489742263914,train,"bucket0$813,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.0287,-100.5206,HH,100.0,12000,1970-01-01T00:00:00,3315,manual,1.0,5451,manual,1.0,SYNTHETIC_1973,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.531967981019173,train,"bucket0$814,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.4856,-99.3128,HH,100.0,12000,1970-01-01T00:00:00,2587,manual,1.0,5538,manual,1.0,SYNTHETIC_1974,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.423767712397861,dev,"bucket2$172,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.7259,-100.2023,HH,100.0,12000,1970-01-01T00:00:00,1054,manual,1.0,10011,manual,1.0,SYNTHETIC_1975,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.170397366499916,train,"bucket0$815,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.3751,-95.1264,HH,100.0,12000,1970-01-01T00:00:00,10697,manual,1.0,10953,manual,1.0,SYNTHETIC_1976,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.596337741592704,test,"bucket3$183,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.7549,-96.0731,HH,100.0,12000,1970-01-01T00:00:00,9860,manual,1.0,10448,manual,1.0,SYNTHETIC_1977,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.2076841272215715,test,"bucket3$184,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.7164,-101.1138,HH,100.0,12000,1970-01-01T00:00:00,1677,manual,1.0,8303,manual,1.0,SYNTHETIC_1978,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.96573651049706,train,"bucket0$816,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.423,-97.5669,HH,100.0,12000,1970-01-01T00:00:00,4568,manual,1.0,9260,manual,1.0,SYNTHETIC_1979,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.732579254799816,train,"bucket0$817,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.1667,-96.9233,HH,100.0,12000,1970-01-01T00:00:00,9493,manual,1.0,10849,manual,1.0,SYNTHETIC_197,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.650431142953751,dev,"bucket2$173,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.5112,-100.1174,HH,100.0,12000,1970-01-01T00:00:00,9440,manual,1.0,9889,manual,1.0,SYNTHETIC_1980,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.751812239938651,dev,"bucket2$174,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.5737,-98.1715,HH,100.0,12000,1970-01-01T00:00:00,6102,manual,1.0,7692,manual,1.0,SYNTHETIC_1981,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.552962200169983,train,"bucket0$818,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.0276,-96.1921,HH,100.0,12000,1970-01-01T00:00:00,9677,manual,1.0,9849,manual,1.0,SYNTHETIC_1982,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.747663056818844,train,"bucket0$819,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.6177,-102.0465,HH,100.0,12000,1970-01-01T00:00:00,7503,manual,1.0,7716,manual,1.0,SYNTHETIC_1983,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.128539304241554,train,"bucket0$820,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.5737,-97.4785,HH,100.0,12000,1970-01-01T00:00:00,3168,manual,1.0,6375,manual,1.0,SYNTHETIC_1984,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.108289508310948,train,"bucket0$821,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.7862,-94.9423,HH,100.0,12000,1970-01-01T00:00:00,4804,manual,1.0,5536,manual,1.0,SYNTHETIC_1985,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.016674556824608,dev,"bucket2$175,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.2542,-95.4862,HH,100.0,12000,1970-01-01T00:00:00,10842,manual,1.0,11095,manual,1.0,SYNTHETIC_1986,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.071566345662491,dev,"bucket2$176,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.7408,-94.6498,HH,100.0,12000,1970-01-01T00:00:00,10687,manual,1.0,11160,manual,1.0,SYNTHETIC_1987,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.483625880967288,test,"bucket3$185,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.4081,-99.9511,HH,100.0,12000,1970-01-01T00:00:00,4893,manual,1.0,5737,manual,1.0,SYNTHETIC_1988,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.864360696401027,train,"bucket0$822,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.8069,-102.6856,HH,100.0,12000,1970-01-01T00:00:00,8621,manual,1.0,9359,manual,1.0,SYNTHETIC_1989,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.596772752152999,train,"bucket0$823,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.992,-98.7874,HH,100.0,12000,1970-01-01T00:00:00,9921,manual,1.0,10384,manual,1.0,SYNTHETIC_198,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.901922736221601,test,"bucket3$186,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.9361,-101.1137,HH,100.0,12000,1970-01-01T00:00:00,6756,manual,1.0,10492,manual,1.0,SYNTHETIC_1990,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.761765159879117,train,"bucket0$824,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.4262,-94.4626,HH,100.0,12000,1970-01-01T00:00:00,3948,manual,1.0,6139,manual,1.0,SYNTHETIC_1991,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.207257916223151,dev,"bucket2$177,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.0576,-99.3732,HH,100.0,12000,1970-01-01T00:00:00,3132,manual,1.0,4888,manual,1.0,SYNTHETIC_1992,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.5834573485132335,train,"bucket0$825,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.4057,-101.0246,HH,100.0,12000,1970-01-01T00:00:00,9479,manual,1.0,10471,manual,1.0,SYNTHETIC_1993,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.664223374833954,dev,"bucket2$178,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.7741,-94.6691,HH,100.0,12000,1970-01-01T00:00:00,6188,manual,1.0,9558,manual,1.0,SYNTHETIC_1994,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.117262002550756,train,"bucket0$826,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.8849,-94.5623,HH,100.0,12000,1970-01-01T00:00:00,10032,manual,1.0,10173,manual,1.0,SYNTHETIC_1995,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.211257315567353,train,"bucket0$827,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.6577,-99.5435,HH,100.0,12000,1970-01-01T00:00:00,5919,manual,1.0,9663,manual,1.0,SYNTHETIC_1996,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.111628478356166,train,"bucket0$828,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,33.7176,-98.7678,HH,100.0,12000,1970-01-01T00:00:00,8373,manual,1.0,10992,manual,1.0,SYNTHETIC_1997,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.832195731433152,test,"bucket3$187,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.2604,-98.951,HH,100.0,12000,1970-01-01T00:00:00,665,manual,1.0,4326,manual,1.0,SYNTHETIC_1998,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.810454058548466,train,"bucket0$829,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.2748,-100.4018,HH,100.0,12000,1970-01-01T00:00:00,2076,manual,1.0,7466,manual,1.0,SYNTHETIC_1999,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.00823937329913,train,"bucket0$830,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.6291,-100.1637,HH,100.0,12000,1970-01-01T00:00:00,6283,manual,1.0,9954,manual,1.0,SYNTHETIC_199,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.290976706080269,train,"bucket0$831,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.0694,-98.8318,HH,100.0,12000,1970-01-01T00:00:00,274,manual,1.0,1567,manual,1.0,SYNTHETIC_2000,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.566084684534144,train,"bucket0$832,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.3574,-96.7869,HH,100.0,12000,1970-01-01T00:00:00,10345,manual,1.0,10501,manual,1.0,SYNTHETIC_200,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.674954613508031,train,"bucket0$833,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.5998,-96.8946,HH,100.0,12000,1970-01-01T00:00:00,1531,manual,1.0,6693,manual,1.0,SYNTHETIC_201,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.6492568554954286,test,"bucket3$188,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.7772,-101.1337,HH,100.0,12000,1970-01-01T00:00:00,7004,manual,1.0,9042,manual,1.0,SYNTHETIC_202,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.5661514870416955,train,"bucket0$834,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.7124,-101.0587,HH,100.0,12000,1970-01-01T00:00:00,7355,manual,1.0,10939,manual,1.0,SYNTHETIC_203,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,5.000160680661947,train,"bucket0$835,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.8798,-101.744,HH,100.0,12000,1970-01-01T00:00:00,898,manual,1.0,9526,manual,1.0,SYNTHETIC_204,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.567749867041101,train,"bucket0$836,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.6878,-98.3931,HH,100.0,12000,1970-01-01T00:00:00,7726,manual,1.0,10044,manual,1.0,SYNTHETIC_205,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.577886510358062,train,"bucket0$837,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.2446,-101.8549,HH,100.0,12000,1970-01-01T00:00:00,8716,manual,1.0,10512,manual,1.0,SYNTHETIC_206,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,9.379727141629562,test,"bucket3$189,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.4897,-99.339,HH,100.0,12000,1970-01-01T00:00:00,3737,manual,1.0,4767,manual,1.0,SYNTHETIC_207,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.128262355467885,train,"bucket0$838,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.1825,-96.1343,HH,100.0,12000,1970-01-01T00:00:00,6405,manual,1.0,8836,manual,1.0,SYNTHETIC_208,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,7.278383691827088,train,"bucket0$839,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.1008,-101.7307,HH,100.0,12000,1970-01-01T00:00:00,5230,manual,1.0,8837,manual,1.0,SYNTHETIC_209,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.13762923027891,train,"bucket0$840,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.0528,-97.8356,HH,100.0,12000,1970-01-01T00:00:00,224,manual,1.0,7518,manual,1.0,SYNTHETIC_210,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.266645254860084,test,"bucket3$190,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.8208,-101.3072,HH,100.0,12000,1970-01-01T00:00:00,6511,manual,1.0,10971,manual,1.0,SYNTHETIC_211,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.420612496022779,test,"bucket3$191,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.4548,-100.5219,HH,100.0,12000,1970-01-01T00:00:00,4594,manual,1.0,8068,manual,1.0,SYNTHETIC_212,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.416173433345807,dev,"bucket2$179,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.2624,-95.6559,HH,100.0,12000,1970-01-01T00:00:00,7750,manual,1.0,8941,manual,1.0,SYNTHETIC_213,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.769265514374913,train,"bucket0$841,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.2604,-101.2629,HH,100.0,12000,1970-01-01T00:00:00,6832,manual,1.0,9132,manual,1.0,SYNTHETIC_214,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.482291870362744,train,"bucket0$842,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.0659,-95.2472,HH,100.0,12000,1970-01-01T00:00:00,1068,manual,1.0,7508,manual,1.0,SYNTHETIC_215,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.409155755066462,dev,"bucket2$180,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.9383,-101.9955,HH,100.0,12000,1970-01-01T00:00:00,2839,manual,1.0,7042,manual,1.0,SYNTHETIC_216,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.41345205442988,test,"bucket3$192,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.4751,-96.1214,HH,100.0,12000,1970-01-01T00:00:00,1814,manual,1.0,4386,manual,1.0,SYNTHETIC_217,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.6818974574114005,train,"bucket0$843,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,34.9152,-102.3473,HH,100.0,12000,1970-01-01T00:00:00,4994,manual,1.0,8472,manual,1.0,SYNTHETIC_218,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,8.352148147213775,dev,"bucket2$181,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.5939,-100.34,HH,100.0,12000,1970-01-01T00:00:00,2620,manual,1.0,3748,manual,1.0,SYNTHETIC_219,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.7298410235938375,train,"bucket0$844,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.4444,-100.3054,HH,100.0,12000,1970-01-01T00:00:00,8768,manual,1.0,11156,manual,1.0,SYNTHETIC_220,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.750945573222075,test,"bucket3$193,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,36.8623,-99.2959,HH,100.0,12000,1970-01-01T00:00:00,7769,manual,1.0,8527,manual,1.0,SYNTHETIC_221,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,6.854596485415939,train,"bucket0$845,:3,:12000"
QD.HX.HHE.HHN.HHZ.1970-01-01T0000001970-01-01T000200,QD,HX,35.8805,-96.5573,HH,100.0,12000,1970-01-01T00:00:00,9980,manual,1.0,11038,manual,1.0,SYNTHETIC_222,1970-01-01T00:00:00,earthquake,2.0,ML,synthetic,4.922997320336261,train,"bucket0$846,:3,:12000"
